CSV_2242024-653
unitid,institution name,year,HD2022.FIPS state code,DRVADM2022.Percent admitted - total,DRVADM2022.Percent admitted - men,DRVADM2022.Percent admitted - women,ADM2022.SAT Evidence-Based Reading and Writing 25th percentile score,ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score,ADM2022.SAT Evidence-Based Reading and Writing 75th percentile score,ADM2022.SAT Math 25th percentile score,ADM2022.SAT Math 50th percentile score,ADM2022.SAT Math 75th percentile score,ADM2022.ACT Composite 25th percentile score,ADM2022.ACT Composite 50th percentile score,ADM2022.ACT Composite 75th percentile score,ADM2022.ACT English 25th percentile score,ADM2022.ACT English 50th percentile score,ADM2022.ACT English 75th percentile score,ADM2022.ACT Math 25th percentile score,ADM2022.ACT Math 50th percentile score,ADM2022.ACT Math 75th percentile score,DRVEF2022.Number of first-time undergraduates - in-state,DRVEF2022.Percent of first-time undergraduates - in-state,DRVEF2022.Number of first-time undergraduates - out-of-state,DRVEF2022.Percent of first-time undergraduates - out-of-state,"SFA2122.Average net price (income 0-30,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 30,001-48,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 48,001-75,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income 75,001-110,000)-students awarded Title IV federal financial aid, 2021-22","SFA2122.Average net price (income over 110,000)-students awarded Title IV federal financial aid, 2021-22",SFA2122.Percent of full-time first-time undergraduates awarded any financial aid
110501,California State University-Chancellors Office,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110510,California State University-San Bernardino,2022,California,91,89,92,,,,,,,,,,,,,,,,2288,98,11,0,,,,,,89
110529,California State Polytechnic University-Pomona,2022,California,55,48,63,,,,,,,,,,,,,,,,3605,99,34,1,,,,,,77
110538,California State University-Chico,2022,California,95,94,96,,,,,,,,,,,,,,,,1959,97,40,2,,,,,,72
110547,California State University-Dominguez Hills,2022,California,89,87,91,,,,,,,,,,,,,,,,2041,99,13,1,,,,,,91
110556,California State University-Fresno,2022,California,95,95,96,,,,,,,,,,,,,,,,3340,97,22,1,,,,,,89
110565,California State University-Fullerton,2022,California,67,64,69,,,,,,,,,,,,,,,,5219,99,41,1,,,,,,80
110574,California State University-East Bay,2022,California,96,96,96,,,,,,,,,,,,,,,,848,95,14,2,,,,,,80
110583,California State University-Long Beach,2022,California,40,36,43,,,,,,,,,,,,,,,,5197,97,82,2,,,,,,80
110592,California State University-Los Angeles,2022,California,87,84,89,,,,,,,,,,,,,,,,3844,99,13,0,,,,,,92
110608,California State University-Northridge,2022,California,91,89,93,,,,,,,,,,,,,,,,4784,96,62,1,,,,,,85
110617,California State University-Sacramento,2022,California,93,92,94,,,,,,,,,,,,,,,,3822,98,54,1,,,,,,82
110635,University of California-Berkeley,2022,California,11,9,14,,,,,,,,,,,,,,,,5229,78,735,11,,,,,,60
110644,University of California-Davis,2022,California,37,32,42,,,,,,,,,,,,,,,,4812,75,453,7,,,,,,63
110653,University of California-Irvine,2022,California,21,18,24,,,,,,,,,,,,,,,,4615,81,410,7,,,,,,80
110662,University of California-Los Angeles,2022,California,9,7,10,,,,,,,,,,,,,,,,4958,77,960,15,,,,,,57
110671,University of California-Riverside,2022,California,69,64,73,,,,,,,,,,,,,,,,5226,94,86,2,,,,,,79
110680,University of California-San Diego,2022,California,24,21,26,,,,,,,,,,,,,,,,5308,81,511,8,,,,,,61
110699,University of California-San Francisco,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,2022,California,26,23,28,,,,,,,,,,,,,,,,3863,78,485,10,,,,,,59
110714,University of California-Santa Cruz,2022,California,47,42,51,,,,,,,,,,,,,,,,3478,90,268,7,,,,,,74
110778,Sofia University,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110875,California Beauty School,2022,California,,,,,,,,,,,,,,,,,,,14,100,0,0,8353,8353,9186,,12683,81
110918,California Christian College,2022,California,100,,100,,,,,,,,,,,,,,,,1,100,0,0,,,,,,
111045,Haven University,2022,California,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,0
111054,California Hair Design Academy,2022,California,,,,,,,,,,,,,,,,,,,19,100,0,0,25212,,,,,97
111081,California Institute of the Arts,2022,California,25,24,25,,,,,,,,,,,,,,,,60,32,72,38,38505,42852,50135,50074,63192,59
111188,California State University Maritime Academy,2022,California,96,95,97,,,,,,,,,,,,,,,,116,80,29,20,,,,,,62
111391,California Western School of Law,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111434,Canada College,2022,California,,,,,,,,,,,,,,,,,,,646,89,0,0,,,,,,80
111461,College of the Canyons,2022,California,,,,,,,,,,,,,,,,,,,2210,95,0,0,,,,,,87
111513,Career Academy of Beauty,2022,California,,,,,,,,,,,,,,,,,,,31,97,1,3,22699,25412,22180,26177,,69
111638,Casa Loma College-Los Angeles,2022,California,40,40,40,,,,,,,,,,,,,,,,12,100,0,0,13052,13602,16252,20097,20097,90
111708,CET-San Diego,2022,California,,,,,,,,,,,,,,,,,,,24,100,0,0,17967,18093,21181,23082,25418,71
111717,CET-San Jose,2022,California,,,,,,,,,,,,,,,,,,,40,100,0,0,15507,14688,17956,20418,21926,72
111726,CET-El Centro,2022,California,,,,,,,,,,,,,,,,,,,22,100,0,0,16951,16202,,,,96
111744,CET-Colton,2022,California,,,,,,,,,,,,,,,,,,,26,100,0,0,14266,16519,16852,,,77
111762,CET-Watsonville,2022,California,,,,,,,,,,,,,,,,,,,18,100,0,0,11075,,4381,,,79
111799,CET-Salinas,2022,California,,,,,,,,,,,,,,,,,,,24,100,0,0,5940,9183,6321,13152,,92
111887,Cerritos College,2022,California,,,,,,,,,,,,,,,,,,,3848,98,0,0,,,,,,87
111896,Cerro Coso Community College,2022,California,,,,,,,,,,,,,,,,,,,706,99,5,1,,,,,,75
111920,Chabot College,2022,California,,,,,,,,,,,,,,,,,,,1906,94,14,1,,,,,,80
111939,Chaffey College,2022,California,,,,,,,,,,,,,,,,,,,3026,96,0,0,,,,,,96
111948,Chapman University,2022,California,73,69,75,600,650,700,600,650,700,26,29,31,26,30,34,24,27,30,1254,60,740,36,33467,31197,35244,39808,53059,89
111966,Charles R Drew University of Medicine and Science,2022,California,80,62,89,,,,,,,,,,,,,,,,8,57,2,14,25667,31879,35129,,,73
112075,Concordia University-Irvine,2022,California,69,62,74,,,,,,,,,,,,,,,,228,66,100,29,22680,22987,25934,28074,34097,100
112084,San Diego Christian College,2022,California,,,,,,,,,,,,,,,,,,,35,80,0,0,35393,37063,40290,38774,40290,100
112127,Church Divinity School of the Pacific,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112172,Citrus College,2022,California,,,,,,,,,,,,,,,,,,,1629,95,2,0,,,,,,80
112181,Citrus Heights Beauty College,2022,California,,,,,,,,,,,,,,,,,,,45,100,0,0,28242,31642,29397,31230,,100
112190,City College of San Francisco,2022,California,,,,,,,,,,,,,,,,,,,2550,95,12,0,,,,,,100
112251,Claremont Graduate University,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112260,Claremont McKenna College,2022,California,10,10,10,710,740,760,730,770,790,33,34,35,34,35,36,31,33,35,136,42,131,41,8000,8341,19161,19384,52737,53
112288,Milan Institute-Visalia,2022,California,,,,,,,,,,,,,,,,,,,450,100,0,0,21226,21097,22342,25624,25987,84
112367,Clovis Adult Education,2022,California,,,,,,,,,,,,,,,,,,,45,100,0,0,,,,,,37
112376,Coast Community College District Office,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112385,Coastline Community College,2022,California,,,,,,,,,,,,,,,,,,,903,85,80,8,,,,,,72
112394,University of Silicon Valley,2022,California,65,60,77,,,,,,,,,,,,,,,,35,83,6,14,28948,25510,29322,28177,32425,88
112455,Coba Academy,2022,California,,,,,,,,,,,,,,,,,,,10,100,0,0,15484,17678,16584,19547,19547,79
112525,Western University of Health Sciences,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112561,Columbia College,2022,California,,,,,,,,,,,,,,,,,,,337,97,0,0,,,,,,71
112570,Columbia College Hollywood,2022,California,,,,,,,,,,,,,,,,,,,6,27,12,55,31857,32647,35744,35076,32215,91
112686,Compton College,2022,California,,,,,,,,,,,,,,,,,,,331,94,10,3,,,,,,91
112817,Contra Costa Community College District Office,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112826,Contra Costa College,2022,California,,,,,,,,,,,,,,,,,,,688,89,0,0,,,,,,82
113096,Cosumnes River College,2022,California,,,,,,,,,,,,,,,,,,,2475,98,0,0,,,,,,90
113111,Crafton Hills College,2022,California,,,,,,,,,,,,,,,,,,,926,96,0,0,,,,,,54
113193,Cuesta College,2022,California,,,,,,,,,,,,,,,,,,,965,95,5,0,,,,,,87
113218,Cuyamaca College,2022,California,,,,,,,,,,,,,,,,,,,1152,97,0,0,,,,,,92
113236,Cypress College,2022,California,,,,,,,,,,,,,,,,,,,2496,99,2,0,,,,,,87
113333,De Anza College,2022,California,,,,,,,,,,,,,,,,,,,2976,85,16,0,,,,,,72
113449,International School of Beauty Inc,2022,California,,,,,,,,,,,,,,,,,,,43,100,0,0,18039,15976,18751,,,60
113537,Dell'Arte International School of Physical Theatre,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
113573,College of the Desert,2022,California,,,,,,,,,,,,,,,,,,,1798,95,32,2,,,,,,86
113582,Design Institute of San Diego,2022,California,100,100,100,,,,,,,,,,,,,,,,8,100,0,0,33308,,,35011,36656,100
113616,Dharma Realm Buddhist University,2022,California,55,50,57,,,,,,,,,,,,,,,,,,,,,,,,,100
113634,Diablo Valley College,2022,California,,,,,,,,,,,,,,,,,,,2188,86,0,0,,,,,,70
113698,Dominican University of California,2022,California,93,91,94,520,580,623,568,595,613,23,25,25,22,24,24,23,23,26,164,76,47,22,44440,45087,44771,48465,53080,92
113704,Dominican School of Philosophy & Theology,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113856,East Los Angeles College,2022,California,,,,,,,,,,,,,,,,,,,3028,95,0,0,,,,,,92
113980,El Camino Community College District,2022,California,,,,,,,,,,,,,,,,,,,3503,92,0,0,,,,,,78
114114,Emperor's College of Traditional Oriental Medicine,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114123,Empire College,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114266,Evergreen Valley College,2022,California,,,,,,,,,,,,,,,,,,,1223,94,3,0,,,,,,79
114354,FIDM-Fashion Institute of Design & Merchandising,2022,California,42,43,41,,,,,,,,,,,,,,,,229,66,91,26,39297,39041,41150,45431,46247,65
114433,Feather River Community College District,2022,California,,,,,,,,,,,,,,,,,,,249,86,31,11,,,,,,97
114460,Federico Beauty Institute,2022,California,,,,,,,,,,,,,,,,,,,50,96,2,4,26766,27777,29898,31165,31807,70
114549,Fielding Graduate University,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114585,Five Branches University,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114637,Redondo Beach Beauty College,2022,California,,,,,,,,,,,,,,,,,,,2,100,0,0,,,,,,
114716,Foothill College,2022,California,,,,,,,,,,,,,,,,,,,1401,83,34,2,,,,,,67
114734,Franciscan School of Theology,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114761,Fredrick and Charles Beauty College,2022,California,,,,,,,,,,,,,,,,,,,17,100,0,0,12677,13568,,,,63
114789,Fresno City College,2022,California,,,,,,,,,,,,,,,,,,,3214,97,0,0,,,,,,92
114813,Fresno Pacific University,2022,California,75,70,78,,,,,,,,,,,,,,,,138,88,5,3,12482,12004,15654,16669,20686,100
114831,Foothill-De Anza Community College District,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114840,Fuller Theological Seminary,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114859,Fullerton College,2022,California,,,,,,,,,,,,,,,,,,,3350,99,34,1,,,,,,87
114938,Gavilan College,2022,California,,,,,,,,,,,,,,,,,,,763,100,0,0,,,,,,84
114947,Gemological Institute of America-Carlsbad,2022,California,,,,,,,,,,,,,,,,,,,15,35,16,37,32032,35758,,,,48
115001,Glendale Community College,2022,California,,,,,,,,,,,,,,,,,,,1596,91,0,0,,,,,,67
115010,Glendale Career College,2022,California,,,,,,,,,,,,,,,,,,,113,100,0,0,47032,45850,,,,93
115083,Golden Gate University,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115126,Golden West College,2022,California,,,,,,,,,,,,,,,,,,,1601,90,30,2,,,,,,83
115214,Graduate Theological Union,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115287,Grossmont-Cuyamaca Community College District,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115296,Grossmont College,2022,California,,,,,,,,,,,,,,,,,,,2210,94,0,0,,,,,,65
115357,Salon Success Academy-Riverside,2022,California,,,,,,,,,,,,,,,,,,,35,100,0,0,13077,14727,,,,82
115393,Hartnell College,2022,California,,,,,,,,,,,,,,,,,,,1765,98,0,0,,,,,,90
115409,Harvey Mudd College,2022,California,13,9,21,720,750,770,760,780,790,34,35,36,35,35,36,34,35,36,101,43,101,43,24203,31625,8699,21312,56693,72
115658,Hilltop Beauty School,2022,California,,,,,,,,,,,,,,,,,,,15,100,0,0,18342,17801,17401,,,100
115728,Holy Names University,2022,California,100,100,100,,,,,,,,,,,,,,,,126,92,9,7,14217,15168,18296,2241,13187,100
115746,Pacifica Graduate Institute,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115755,California State Polytechnic University-Humboldt,2022,California,98,98,98,,,,,,,,,,,,,,,,879,91,78,8,,,,,,76
115773,Humphreys University-Stockton and Modesto Campuses,2022,California,,,,,,,,,,,,,,,,,,,5,100,0,0,14270,,14270,,,100
115861,Imperial Valley College,2022,California,,,,,,,,,,,,,,,,,,,1541,93,0,0,,,,,,100
115931,Institute for Business and Technology,2022,California,,,,,,,,,,,,,,,,,,,135,99,1,1,26193,27027,28334,29943,30716,79
116226,Interior Designers Institute,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,35958,100
116350,International School of Cosmetology,2022,California,,,,,,,,,,,,,,,,,,,19,95,1,5,27739,30307,,34266,34266,70
116439,Irvine Valley College,2022,California,,,,,,,,,,,,,,,,,,,1841,86,0,0,,,,,,63
116563,Bellus Academy-El Cajon,2022,California,,,,,,,,,,,,,,,,,,,37,97,1,3,17540,,,,,92
116846,American Jewish University,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117052,Reedley College,2022,California,,,,,,,,,,,,,,,,,,,993,96,0,0,,,,,,90
117104,Life Pacific University,2022,California,94,92,96,,,,,,,,,,,,,,,,46,62,28,38,18815,20019,21583,28503,26551,99
117140,University of La Verne,2022,California,74,70,76,510,560,650,460,555,653,18,22,25,13,21,25,18,21,26,595,90,49,7,25769,34699,40210,,41644,95
117168,Laguna College of Art and Design,2022,California,88,87,89,,,,,,,,,,,,,,,,75,65,34,29,34814,38162,38758,41298,44684,99
117195,Lake Tahoe Community College,2022,California,,,,,,,,,,,,,,,,,,,455,88,21,4,,,,,,58
117238,Lancaster Beauty School,2022,California,,,,,,,,,,,,,,,,,,,33,100,0,0,19757,22979,,,26377,98
117247,Laney College,2022,California,,,,,,,,,,,,,,,,,,,995,83,0,0,,,,,,81
117274,Lassen Community College,2022,California,,,,,,,,,,,,,,,,,,,239,84,1,0,,,,,,65
117283,Latin American Bible Institute,2022,California,100,100,100,,,,,,,,,,,,,,,,7,88,1,13,10347,9122,12172,,,100
117520,Life Chiropractic College West,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117557,Lincoln University,2022,California,,,,,,,,,,,,,,,,,,,89,100,0,0,28597,,,,,87
117575,Southern California Seminary,2022,California,,,,,,,,,,,,,,,,,,,4,100,0,0,,,,,,
117627,La Sierra University,2022,California,92,94,91,,,,,,,,,,,,,,,,278,84,29,9,20444,21894,20931,24042,30493,100
117636,Loma Linda University,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117645,Long Beach City College,2022,California,,,,,,,,,,,,,,,,,,,3976,96,0,0,,,,,,91
117672,Southern California University of Health Sciences,2022,California,,,,,,,,,,,,,,,,,,,3,100,0,0,,,,,,
117681,Los Angeles Community College District Office,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117690,Los Angeles Harbor College,2022,California,,,,,,,,,,,,,,,,,,,1019,95,0,0,,,,,,75
117706,Los Angeles Pierce College,2022,California,,,,,,,,,,,,,,,,,,,2584,94,0,0,,,,,,70
117715,Los Angeles Southwest College,2022,California,,,,,,,,,,,,,,,,,,,499,95,0,0,,,,,,78
117724,Los Angeles Trade Technical College,2022,California,,,,,,,,,,,,,,,,,,,1857,96,0,0,,,,,,81
117733,Los Angeles Valley College,2022,California,,,,,,,,,,,,,,,,,,,1966,96,0,0,,,,,,75
117751,The Master's University and Seminary,2022,California,78,76,80,,,,,,,,,,,,,,,,193,59,118,36,23877,22846,23027,28600,32680,62
117788,Los Angeles City College,2022,California,,,,,,,,,,,,,,,,,,,1381,87,0,0,,,,,,83
117803,Los Angeles County College of Nursing and Allied Health,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117867,Los Angeles Mission College,2022,California,,,,,,,,,,,,,,,,,,,1198,96,0,0,,,,,,77
117894,Los Medanos College,2022,California,,,,,,,,,,,,,,,,,,,1419,95,0,0,,,,,,85
117900,Los Rios Community College District Office,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117946,Loyola Marymount University,2022,California,41,42,41,650,680,720,650,680,740,29,31,32,30,33,35,27,29,31,884,55,533,33,34328,29367,33285,39350,52592,100
117955,Lu Ross Academy,2022,California,,,,,,,,,,,,,,,,,,,42,100,0,0,15025,15168,17510,,19540,91
118134,Lyle's College of Beauty,2022,California,,,,,,,,,,,,,,,,,,,20,100,0,0,19478,18412,23757,23734,25173,79
118143,Lyle's College of  Beauty,2022,California,,,,,,,,,,,,,,,,,,,6,100,0,0,17824,17841,18791,20258,,100
118161,Lytles Redwood Empire Beauty College,2022,California,,,,,,,,,,,,,,,,,,,5,100,0,0,22504,,,,,83
118198,MTI College,2022,California,94,95,94,,,,,,,,,,,,,,,,185,100,0,0,19606,22917,22588,25881,26926,21
118347,College of Marin,2022,California,,,,,,,,,,,,,,,,,,,696,98,4,1,,,,,,53
118541,Marymount California University,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118684,Mendocino College,2022,California,,,,,,,,,,,,,,,,,,,339,93,0,0,,,,,,77
118693,Menlo College,2022,California,62,59,64,,,,,,,,,,,,,,,,99,49,44,22,21603,24072,19604,29781,35083,100
118718,Merced College,2022,California,,,,,,,,,,,,,,,,,,,1738,96,0,0,,,,,,95
118772,Merritt College,2022,California,,,,,,,,,,,,,,,,,,,549,84,0,0,,,,,,78
118888,Mills College at Northeastern University,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118912,MiraCosta College,2022,California,,,,,,,,,,,,,,,,,,,1862,94,0,0,,,,,,75
118930,Mission College,2022,California,,,,,,,,,,,,,,,,,,,829,96,2,0,,,,,,70
118958,Modern Beauty Academy,2022,California,,,,,,,,,,,,,,,,,,,9,100,0,0,24815,,26442,30087,,53
118976,Modesto Junior College,2022,California,,,,,,,,,,,,,,,,,,,2020,96,0,0,,,,,,69
118994,Moler Barber College,2022,California,,,,,,,,,,,,,,,,,,,21,100,0,0,23477,,,,,87
119058,Middlebury Institute of International Studies at Monterey,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119067,Monterey Peninsula College,2022,California,,,,,,,,,,,,,,,,,,,780,94,0,0,,,,,,79
119137,Moorpark College,2022,California,,,,,,,,,,,,,,,,,,,2478,99,5,0,,,,,,82
119164,Mt San Antonio College,2022,California,,,,,,,,,,,,,,,,,,,4278,98,15,0,,,,,,79
119173,Mount Saint Mary's University,2022,California,76,61,77,,,,,,,,,,,,,,,,359,94,21,6,28062,28889,27953,30659,38531,100
119216,Mt San Jacinto Community College District,2022,California,,,,,,,,,,,,,,,,,,,3191,98,0,0,,,,,,89
119270,Musicians Institute,2022,California,78,82,73,,,,,,,,,,,,,,,,27,20,37,27,33833,36466,36514,38850,39963,57
119331,Napa Valley College,2022,California,,,,,,,,,,,,,,,,,,,729,97,0,0,,,,,,95
119553,National Holistic Institute,2022,California,,,,,,,,,,,,,,,,,,,262,94,12,4,29794,31248,31848,33261,34852,80
119605,National University,2022,California,,,,,,,,,,,,,,,,,,,41,55,32,43,27466,,,29588,33129,91
119678,Naval Postgraduate School,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119775,Newschool of Architecture and Design,2022,California,45,34,57,,,,,,,,,,,,,,,,12,100,0,0,,46710,50126,51834,,64
119951,North Adrian's College of Beauty Inc,2022,California,,,,,,,,,,,,,,,,,,,69,100,0,0,19122,18948,20971,25618,25618,61
120023,North Orange County Community College District,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120069,North-West College-Pomona,2022,California,,,,,,,,,,,,,,,,,,,46,100,0,0,30785,30885,31041,31406,33679,97
120078,North-West College-West Covina,2022,California,,,,,,,,,,,,,,,,,,,112,100,0,0,28121,28506,28564,29414,30351,93
120087,North-West College-Van Nuys,2022,California,,,,,,,,,,,,,,,,,,,48,100,0,0,30679,32158,32344,32599,,91
120166,San Francisco Bay University,2022,California,69,69,72,,,,,,,,,,,,,,,,0,0,0,0,,,,,,100
120184,Notre Dame de Namur University,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120254,Occidental College,2022,California,39,36,41,690,720,750,680,710,760,31,32,34,32,35,35,27,30,32,183,34,322,61,15674,16201,25473,28007,52991,79
120290,Ohlone College,2022,California,,,,,,,,,,,,,,,,,,,1313,88,0,0,,,,,,64
120342,Orange Coast College,2022,California,,,,,,,,,,,,,,,,,,,3682,90,96,2,,,,,,72
120403,Otis College of Art and Design,2022,California,83,78,85,,,,,,,,,,,,,,,,201,64,62,20,40314,43306,44132,47426,50319,98
120421,Oxnard College,2022,California,,,,,,,,,,,,,,,,,,,1219,99,4,0,,,,,,95
120537,Hope International University,2022,California,32,31,33,,,,,,,,,,,,,,,,74,82,9,10,23636,27086,32170,,23503,100
120661,Concorde Career College-San Diego,2022,California,96,98,95,,,,,,,,,,,,,,,,180,100,0,0,24355,22998,25950,26656,26958,86
120698,Palo Alto University,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120768,Pacific Oaks College,2022,California,40,22,43,,,,,,,,,,,,,,,,3,100,0,0,,,,,,
120795,Pacific School of Religion,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120838,Pacific States University,2022,California,33,17,67,,,,,,,,,,,,,,,,0,0,0,0,,,,,,0
120865,Pacific Union College,2022,California,48,50,47,510,570,610,480,510,590,18,20,23,18,20,21,15,19,20,86,77,23,21,17770,19987,18283,20554,24891,100
120883,University of the Pacific,2022,California,93,93,93,560,620,680,560,635,743,25,29,33,25,32,34,26,28,34,696,82,79,9,18447,17676,19749,23985,34948,96
120953,Palo Verde College,2022,California,,,,,,,,,,,,,,,,,,,642,96,0,0,,,,,,97
120971,Palomar College,2022,California,,,,,,,,,,,,,,,,,,,3004,94,0,0,,,,,,80
121044,Pasadena City College,2022,California,,,,,,,,,,,,,,,,,,,4126,95,17,0,,,,,,80
121150,Pepperdine University,2022,California,49,52,47,650,700,730,635,690,750,28,31,32,28,32,34,25,28,31,427,45,409,43,31203,30602,36550,40356,49924,95
121178,Peralta Community College System Office,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121257,Pitzer College,2022,California,18,20,17,,,,,,,,,,,,,,,,118,38,161,52,25761,17138,21786,33456,54914,39
121275,Platt College-San Diego,2022,California,,,,,,,,,,,,,,,,,,,18,100,0,0,28859,29559,32083,33745,,100
121309,Point Loma Nazarene University,2022,California,82,90,78,,,,,,,,,,,,,,,,485,70,197,29,26481,27660,30305,32035,37554,100
121345,Pomona College,2022,California,7,8,6,730,750,770,750,770,790,33,34,35,35,35,36,29,32,35,99,24,228,55,5903,6238,3409,20130,40785,55
121363,Porterville College,2022,California,,,,,,,,,,,,,,,,,,,530,99,7,1,,,,,,99
121433,Professional Institute of Beauty,2022,California,,,,,,,,,,,,,,,,,,,17,100,0,0,14143,14550,15960,,,64
121619,Santa Ana College,2022,California,,,,,,,,,,,,,,,,,,,3304,97,0,0,,,,,,97
121628,Pardee RAND Graduate School,2022,California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121637,Shasta School of Cosmetology,2022,California,,,,,,,,,,,,,,,,,,,19,100,0,0,9373,9373,13709,,15868,55
121691,University of Redlands,2022,California,82,78,85,563,610,650,550,580,628,25,28,30,26,28,32,23,26,27,386,75,120,23,20351,22827,21214,25344,36038,94
121707,College of the Redwoods,2022,California,,,,,,,,,,,,,,,,,,,597,96,20,3,,,,,,93
121859,Salon Success Academy-Upland,2022,California,,,,,,,,,,,,,,,,,,,62,100,0,0,16062,16647,18279,,21270,71
121868,Salon Success Academy-Corona,2022,California,,,,,,,,,,,,,,,,,,,53,100,0,0,16655,15879,18401,20786,20786,65
121886,Rio Hondo College,2022,California,,,,,,,,,,,,,,,,,,,2919,99,5,0,,,,,,80
121901,Riverside City College,2022,California,,,,,,,,,,,,,,,,,,,3705,98,0,0,,,,,,93
